-100000.0,509.615
-99000.0,509.089
-98000.0,508.558
-97000.0,508.021
-96000.0,507.479
-95000.0,506.93
-94000.0,506.376
-93000.0,505.815
-92000.0,505.248
-91000.0,504.674
-90000.0,504.093
-89000.0,503.505
-88000.0,502.909
-87000.0,502.305
-86000.0,501.693
-85000.0,501.072
-84000.0,500.442
-83000.0,499.803
-82000.0,499.155
-81000.0,498.496
-80000.0,497.827
-79000.0,497.146
-78000.0,496.455
-77000.0,495.751
-76000.0,495.034
-75000.0,494.305
-74000.0,493.562
-73000.0,492.804
-72000.0,492.031
-71000.0,491.243
-70000.0,490.438
-69000.0,489.616
-68000.0,488.776
-67000.0,487.916
-66000.0,487.036
-65000.0,486.136
-64000.0,485.212
-63000.0,484.266
-62000.0,483.295
-61000.0,482.297
-60000.0,481.272
-59000.0,480.218
-58000.0,479.133
-57000.0,478.015
-56000.0,476.863
-55000.0,475.674
-54000.0,474.446
-53000.0,473.177
-52000.0,471.865
-51000.0,470.506
-50000.0,469.097
-49000.0,467.636
-48000.0,466.119
-47000.0,464.543
-46000.0,462.902
-45000.0,461.194
-44000.0,459.414
-43000.0,457.556
-42000.0,455.614
-41000.0,453.584
-40000.0,451.458
-39000.0,449.23
-38000.0,446.892
-37000.0,444.435
-36000.0,441.85
-35000.0,439.127
-34000.0,436.255
-33000.0,433.221
-32000.0,430.013
-31000.0,426.616
-30000.0,423.013
-29000.0,419.186
-28000.0,415.115
-27000.0,410.778
-26000.0,406.151
-25000.0,401.205
-24000.0,395.911
-23000.0,390.236
-22000.0,384.139
-21000.0,377.58
-20000.0,370.51
-19000.0,362.875
-18000.0,354.616
-17000.0,345.665
-16000.0,335.948
-15000.0,325.382
-14000.0,313.873
-13000.0,301.321
-12000.0,287.614
-11000.0,272.631
-10000.0,256.246
-9900.0,254.525
-9800.0,252.789
-9700.0,251.037
-9600.0,249.27
-9500.0,247.487
-9400.0,245.687
-9300.0,243.872
-9200.0,242.04
-9100.0,240.192
-9000.0,238.328
-8900.0,236.447
-8800.0,234.549
-8700.0,232.634
-8600.0,230.702
-8500.0,228.753
-8400.0,226.787
-8300.0,224.804
-8200.0,222.803
-8100.0,220.785
-8000.0,218.749
-7900.0,216.695
-7800.0,214.623
-7700.0,212.534
-7600.0,210.426
-7500.0,208.3
-7400.0,206.156
-7300.0,203.994
-7200.0,201.813
-7100.0,199.614
-7000.0,197.396
-6900.0,195.159
-6800.0,192.904
-6700.0,190.63
-6600.0,188.337
-6500.0,186.025
-6400.0,183.695
-6300.0,181.345
-6200.0,178.977
-6100.0,176.589
-6000.0,174.183
-5900.0,171.757
-5800.0,169.313
-5700.0,166.849
-5600.0,164.366
-5500.0,161.865
-5400.0,159.344
-5300.0,156.804
-5200.0,154.246
-5100.0,151.668
-5000.0,149.072
-4950.0,147.767
-4900.0,146.457
-4850.0,145.142
-4800.0,143.823
-4750.0,142.499
-4700.0,141.171
-4650.0,139.838
-4600.0,138.5
-4550.0,137.158
-4500.0,135.811
-4450.0,134.46
-4400.0,133.104
-4350.0,131.744
-4300.0,130.379
-4250.0,129.009
-4200.0,127.636
-4150.0,126.257
-4100.0,124.875
-4050.0,123.487
-4000.0,122.096
-3950.0,120.7
-3900.0,119.3
-3850.0,117.895
-3800.0,116.487
-3750.0,115.074
-3700.0,113.657
-3650.0,112.235
-3600.0,110.81
-3550.0,109.38
-3500.0,107.946
-3450.0,106.508
-3400.0,105.066
-3350.0,103.621
-3300.0,102.171
-3250.0,100.717
-3200.0,99.2594
-3150.0,97.7979
-3100.0,96.3326
-3050.0,94.8635
-3000.0,93.3906
-2950.0,91.9141
-2900.0,90.4339
-2850.0,88.9501
-2800.0,87.4628
-2750.0,85.9719
-2700.0,84.4776
-2650.0,82.9798
-2600.0,81.4785
-2550.0,79.974
-2500.0,78.4661
-2450.0,76.955
-2400.0,75.4407
-2350.0,73.9232
-2300.0,72.4026
-2250.0,70.879
-2200.0,69.3525
-2150.0,67.8229
-2100.0,66.2905
-2050.0,64.7553
-2000.0,63.2174
-1950.0,61.6767
-1900.0,60.1334
-1850.0,58.5876
-1800.0,57.0392
-1750.0,55.4885
-1700.0,53.9354
-1650.0,52.38
-1600.0,50.8223
-1550.0,49.2626
-1500.0,47.7007
-1450.0,46.1369
-1400.0,44.5712
-1350.0,43.0036
-1300.0,41.4343
-1250.0,39.8634
-1200.0,38.2909
-1150.0,36.7171
-1100.0,35.1419
-1050.0,33.5655
-1000.0,31.988
-950.0,30.4097
-900.0,28.8306
-850.0,27.2509
-800.0,25.671
-750.0,24.091
-700.0,22.5112
-650.0,20.9321
-600.0,19.3541
-550.0,17.778
-500.0,16.2045
-490.0,15.8903
-480.0,15.5762
-470.0,15.2623
-460.0,14.9486
-450.0,14.6351
-440.0,14.3218
-430.0,14.0088
-420.0,13.6961
-410.0,13.3836
-400.0,13.0714
-390.0,12.7596
-380.0,12.4481
-370.0,12.137
-360.0,11.8264
-350.0,11.5161
-340.0,11.2064
-330.0,10.8972
-320.0,10.5887
-310.0,10.2807
-300.0,9.97347
-290.0,9.667
-280.0,9.36139
-270.0,9.05673
-260.0,8.75311
-250.0,8.45065
-240.0,8.14947
-230.0,7.84974
-220.0,7.55161
-210.0,7.25528
-200.0,6.96096
-190.0,6.66892
-180.0,6.37944
-170.0,6.09288
