-100000.0,577.9964599609375
-99000.0,577.7664184570312
-98000.0,577.5325927734375
-97000.0,577.2946166992188
-96000.0,577.0533447265625
-95000.0,576.8076171875
-94000.0,576.5567016601562
-93000.0,576.2994384765625
-92000.0,576.0352172851562
-91000.0,575.765869140625
-90000.0,575.4911499023438
-89000.0,575.2112426757812
-88000.0,574.924072265625
-87000.0,574.6288452148438
-86000.0,574.3246459960938
-85000.0,574.014892578125
-84000.0,573.6995239257812
-83000.0,573.3763427734375
-82000.0,573.0463256835938
-81000.0,572.707275390625
-80000.0,572.3600463867188
-79000.0,572.0055541992188
-78000.0,571.6419677734375
-77000.0,571.267578125
-76000.0,570.882080078125
-75000.0,570.486328125
-74000.0,570.0775146484375
-73000.0,569.6552124023438
-72000.0,569.2216186523438
-71000.0,568.774658203125
-70000.0,568.3132934570312
-69000.0,567.8388061523438
-68000.0,567.3487548828125
-67000.0,566.8423461914062
-66000.0,566.3206787109375
-65000.0,565.7817993164062
-64000.0,565.224853515625
-63000.0,564.649658203125
-62000.0,564.0535888671875
-61000.0,563.4354858398438
-60000.0,562.7938232421875
-59000.0,562.129638671875
-58000.0,561.44091796875
-57000.0,560.7246704101562
-56000.0,559.9797973632812
-55000.0,559.2032470703125
-54000.0,558.3937377929688
-53000.0,557.5482177734375
-52000.0,556.665283203125
-51000.0,555.741455078125
-50000.0,554.7741088867188
-49000.0,553.7601318359375
-48000.0,552.698486328125
-47000.0,551.5843505859375
-46000.0,550.4166870117188
-45000.0,549.1947631835938
-44000.0,547.9198608398438
-43000.0,546.583251953125
-42000.0,545.17626953125
-41000.0,543.6947021484375
-40000.0,542.1354370117188
-39000.0,540.4906005859375
-38000.0,538.7528686523438
-37000.0,536.910888671875
-36000.0,534.9530639648438
-35000.0,532.8729248046875
-34000.0,530.6583862304688
-33000.0,528.2996826171875
-32000.0,525.7811889648438
-31000.0,523.0924682617188
-30000.0,520.2085571289062
-29000.0,517.1194458007812
-28000.0,513.8090209960938
-27000.0,510.240234375
-26000.0,506.393798828125
-25000.0,502.23968505859375
-24000.0,497.71453857421875
-23000.0,492.7898254394531
-22000.0,487.43902587890625
-21000.0,481.59429931640625
-20000.0,475.1263427734375
-19000.0,468.0389404296875
-18000.0,460.2807312011719
-17000.0,451.7233581542969
-16000.0,442.2673034667969
-15000.0,431.7999572753906
-14000.0,420.1930847167969
-13000.0,407.3061218261719
-12000.0,392.89581298828125
-11000.0,376.635009765625
-10000.0,358.3918762207031
-9900.0,356.44903564453125
-9800.0,354.479736328125
-9700.0,352.4818115234375
-9600.0,350.45697021484375
-9500.0,348.4044494628906
-9400.0,346.32415771484375
-9300.0,344.2149658203125
-9200.0,342.0762939453125
-9100.0,339.9071960449219
-9000.0,337.7121276855469
-8900.0,335.4942626953125
-8800.0,333.2535400390625
-8700.0,330.98736572265625
-8600.0,328.68994140625
-8500.0,326.36285400390625
-8400.0,324.0049743652344
-8300.0,321.61785888671875
-8200.0,319.20037841796875
-8100.0,316.7515563964844
-8000.0,314.2725524902344
-7900.0,311.7625427246094
-7800.0,309.22210693359375
-7700.0,306.6500549316406
-7600.0,304.0451354980469
-7500.0,301.4050598144531
-7400.0,298.7290344238281
-7300.0,296.02081298828125
-7200.0,293.2794189453125
-7100.0,290.4994812011719
-7000.0,287.6819763183594
-6900.0,284.8287658691406
-6800.0,281.94134521484375
-6700.0,279.01727294921875
-6600.0,276.0589599609375
-6500.0,273.0641174316406
-6400.0,270.0352783203125
-6300.0,266.9737548828125
-6200.0,263.8741455078125
-6100.0,260.73431396484375
