-100000.0,2236.02
-99000.0,2223.06
-98000.0,2209.97
-97000.0,2196.74
-96000.0,2183.39
-95000.0,2169.91
-94000.0,2156.28
-93000.0,2142.53
-92000.0,2128.63
-91000.0,2114.6
-90000.0,2100.42
-89000.0,2086.1
-88000.0,2071.63
-87000.0,2057.01
-86000.0,2042.25
-85000.0,2027.33
-84000.0,2012.25
-83000.0,1997.02
-82000.0,1981.64
-81000.0,1966.09
-80000.0,1950.38
-79000.0,1934.5
-78000.0,1918.46
-77000.0,1902.24
-76000.0,1885.86
-75000.0,1869.3
-74000.0,1852.57
-73000.0,1835.65
-72000.0,1818.56
-71000.0,1801.28
-70000.0,1783.81
-69000.0,1766.16
-68000.0,1748.31
-67000.0,1730.28
-66000.0,1712.04
-65000.0,1693.61
-64000.0,1674.98
-63000.0,1656.14
-62000.0,1637.1
-61000.0,1617.85
-60000.0,1598.39
-59000.0,1578.71
-58000.0,1558.82
-57000.0,1538.71
-56000.0,1518.38
-55000.0,1497.82
-54000.0,1477.04
-53000.0,1456.03
-52000.0,1434.78
-51000.0,1413.31
-50000.0,1391.59
-49000.0,1369.64
-48000.0,1347.45
-47000.0,1325.02
-46000.0,1302.34
-45000.0,1279.41
-44000.0,1256.24
-43000.0,1232.81
-42000.0,1209.13
-41000.0,1185.2
-40000.0,1161.01
-39000.0,1136.56
-38000.0,1111.85
-37000.0,1086.88
-36000.0,1061.66
-35000.0,1036.17
-34000.0,1010.42
-33000.0,984.405
-32000.0,958.13
-31000.0,931.593
-30000.0,904.795
-29000.0,877.736
-28000.0,850.418
-27000.0,822.842
-26000.0,795.011
-25000.0,766.926
-24000.0,738.59
-23000.0,710.006
-22000.0,681.179
-21000.0,652.113
-20000.0,622.811
-19000.0,593.28
-18000.0,563.525
-17000.0,533.552
-16000.0,503.369
-15000.0,472.983
-14000.0,442.403
-13000.0,411.637
-12000.0,380.695
-11000.0,349.587
-10000.0,318.324
-9900.0,315.19
-9800.0,312.054
-9700.0,308.917
-9600.0,305.778
-9500.0,302.638
-9400.0,299.497
-9300.0,296.354
-9200.0,293.21
-9100.0,290.065
-9000.0,286.918
-8900.0,283.77
-8800.0,280.621
-8700.0,277.47
-8600.0,274.318
-8500.0,271.165
-8400.0,268.011
-8300.0,264.855
-8200.0,261.698
-8100.0,258.54
-8000.0,255.381
-7900.0,252.22
-7800.0,249.059
-7700.0,245.896
-7600.0,242.732
-7500.0,239.567
-7400.0,236.401
-7300.0,233.233
-7200.0,230.065
-7100.0,226.896
-7000.0,223.725
-6900.0,220.553
-6800.0,217.381
-6700.0,214.207
-6600.0,211.033
-6500.0,207.857
-6400.0,204.68
-6300.0,201.503
-6200.0,198.324
-6100.0,195.145
-6000.0,191.964
-5900.0,188.783
-5800.0,185.601
-5700.0,182.417
-5600.0,179.233
-5500.0,176.049
-5400.0,172.863
-5300.0,169.676
-5200.0,166.489
-5100.0,163.301
-5000.0,160.112
-4950.0,158.517
-4900.0,156.922
-4850.0,155.327
-4800.0,153.732
-4750.0,152.137
-4700.0,150.541
-4650.0,148.945
-4600.0,147.349
-4550.0,145.753
-4500.0,144.156
-4450.0,142.56
-4400.0,140.963
-4350.0,139.366
-4300.0,137.769
-4250.0,136.172
-4200.0,134.574
-4150.0,132.977
-4100.0,131.379
-4050.0,129.781
-4000.0,128.183
-3950.0,126.585
-3900.0,124.987
-3850.0,123.388
-3800.0,121.79
-3750.0,120.191
-3700.0,118.592
-3650.0,116.993
-3600.0,115.393
-3550.0,113.794
-3500.0,112.195
-3450.0,110.595
-3400.0,108.995
-3350.0,107.395
-3300.0,105.795
-3250.0,104.195
-3200.0,102.595
-3150.0,100.994
-3100.0,99.3937
-3050.0,97.7931
-3000.0,96.1923
-2950.0,94.5914
-2900.0,92.9904
-2850.0,91.3892
-2800.0,89.788
-2750.0,88.1866
-2700.0,86.5852
-2650.0,84.9836
-2600.0,83.3819
-2550.0,81.7802
-2500.0,80.1783
-2450.0,78.5763
-2400.0,76.9743
-2350.0,75.3721
-2300.0,73.7698
-2250.0,72.1675
-2200.0,70.5651
-2150.0,68.9625
-2100.0,67.3599
-2050.0,65.7572
-2000.0,64.1545
-1950.0,62.5516
-1900.0,60.9487
-1850.0,59.3457
-1800.0,57.7426
-1750.0,56.1395
-1700.0,54.5363
-1650.0,52.933
-1600.0,51.3297
-1550.0,49.7263
-1500.0,48.1228
-1450.0,46.5193
-1400.0,44.9157
-1350.0,43.312
-1300.0,41.7084
-1250.0,40.1046
-1200.0,38.5008
-1150.0,36.897
-1100.0,35.2931
-1050.0,33.6892
-1000.0,32.0852
-950.0,30.4812
-900.0,28.8771
-850.0,27.273
-800.0,25.6689
-750.0,24.0648
-700.0,22.4606
-650.0,20.8564
-600.0,19.2521
-550.0,17.6479
-500.0,16.0436
-490.0,15.7227
-480.0,15.4019
-470.0,15.081
-460.0,14.7602
-450.0,14.4393
-440.0,14.1184
-430.0,13.7976
-420.0,13.4767
-410.0,13.1558
-400.0,12.835
-390.0,12.5141
-380.0,12.1932
-370.0,11.8724
-360.0,11.5515
-350.0,11.2306
-340.0,10.9098
-330.0,10.5889
-320.0,10.268
-310.0,9.94716
-300.0,9.62629
-290.0,9.30542
-280.0,8.98455
-270.0,8.66367
-260.0,8.3428
-250.0,8.02193
-240.0,7.70105
-230.0,7.38018
-220.0,7.0593
-210.0,6.73843
-200.0,6.41755
-190.0,6.09668
-180.0,5.7758
-170.0,5.45493
-160.0,5.13405
-150.0,4.81317
-140.0,4.4923
-130.0,4.17142
-120.0,3.85054
-110.0,3.52966
-100.0,3.20879
